"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"447","620.016","03",,"SPR CL","TUNJANGAN PESANGON",,"PESANGON","620.016/SPR CL/PESANGON/CL","CL","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:53:33","18:12:11","ADMIN","ADMIN"
"448","620.020","02",,"SPR CL","BEBAN IT",,"BEBAN IT","620.020/SPR CL/BEBAN IT/CL","CL","600","600","620.020",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","13:54:19","13:54:19","ADMIN","ADMIN"
"449","620.021","03",,"SPR CL","COMPUTER SUPPLIES",,"COMP SUPP","620.021/SPR CL/COMP SUPP/CL","CL","600","600","620.020",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:54:58","17:49:09","ADMIN","ADMIN"
"450","620.030","02",,"SPR CL","BEBAN KANTOR/ALAT TULIS KANTOR",,"BEBAN KANTOR/ATK","620.030/SPR CL/BEBAN KANTOR/ATK/CL","CL","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-05-29","13:56:38","10:49:00","ADMIN","ADMIN"
"451","620.031","03",,"SPR CL","ALAT TULIS KANTOR",,"ATK","620.031/SPR CL/ATK/CL","CL","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:57:35","17:39:04","ADMIN","ADMIN"
"452","620.032","02",,"SPR CL","BARANG CETAKAN",,"CETAKAN","620.032/SPR CL/CETAKAN/CL","CL","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-05-29","13:58:31","10:49:49","ADMIN","ADMIN"
"453","620.032","03",,"SPR CL","CETAKAN LAINNYA",,"CETAKAN LAINNYA","620.032/SPR CL/CETAKAN LAINNYA/CL","CL","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","13:59:34","17:49:57","ADMIN","ADMIN"
"454","620.033","03",,"SPR CL","BEBAN FOTOCOPY",,"FOTOCOPY","620.033/SPR CL/FOTOCOPY/CL","CL","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:01:01","17:50:15","ADMIN","ADMIN"
"455","620.060","02",,"SPR CL","BEBAN PERAWATAN BANGUNAN & INVENTARIS",,"PERAWATAN BGNAN & INV","620.060/SPR CL/PERAWATAN BGNAN & INV/CL","CL","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","14:02:51","14:02:51","ADMIN","ADMIN"
"456","620.061","03",,"SPR CL","BEBAN PEMELIHARAAN BANGUNAN",,"PEM BANGUNAN","620.061/SPR CL/PEM BANGUNAN/CL","CL","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:03:54","17:50:38","ADMIN","ADMIN"
"457","620.062","03",,"SPR CL","BEBAN PEMELIHARAAN INVENTARIS",,"PEM INVENTARIS","620.062/SPR CL/PEM INVENTARIS/CL","CL","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:04:43","17:51:03","ADMIN","ADMIN"
"458","620.070","03",,"SPR CL","BEBAN PERJALANAN DINAS",,"PERJALANAN DINAS","620.070/SPR CL/PERJALANAN DINAS/CL","CL","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:06:09","17:39:22","ADMIN","ADMIN"
"459","620.080","02",,"SPR CL","BEBAN PENGEMBANGAN USAHA",,"PENGEMBANGAN USAHA","620.080/SPR CL/PENGEMBANGAN USAHA/CL","CL","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","14:08:33","14:08:33","ADMIN","ADMIN"
"460","620.081","03",,"SPR CL","BEBAN KONSULTAN",,"KONSULTAN","620.081/SPR CL/KONSULTAN/CL","CL","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:10:10","17:39:51","ADMIN","ADMIN"
"461","620.082","03",,"SPR CL","BEBAN ASURANSI",,"ASURANSI","620.082/SPR CL/ASURANSI/CL","CL","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:13:41","17:40:12","ADMIN","ADMIN"
"462","620.100","02",,"SPR CL","BEBAN KONSUMSI & UMUM",,"KONSUMSI & UMUM","620.100/SPR CL/KONSUMSI & UMUM/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","14:15:45","14:15:45","ADMIN","ADMIN"
"463","620.101","03",,"SPR CL","BEBAN KONSUMSI",,"KONSUMSI","620.101/SPR CL/KONSUMSI/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:16:41","17:45:26","ADMIN","ADMIN"
"464","620.102","03",,"SPR CL","BEBAN PENDIDIKAN & PELATIHAN",,"PENDIDIKAN & LATIHAN","620.102/SPR CL/PENDIDIKAN & LATIHAN/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","14:18:10","17:56:10","ADMIN","ADMIN"
"466","620.103","02",,"SPR CL","BEBAN POS & CURRIER",,"POS","620.103/SPR CL/PENGIRIMAN DOKUMEN/CL","CL","600","600","620.103",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-18","14:23:23","16:27:21","ADMIN","ADMIN"
"468","620.105","03",,"SPR CL","BEBAN ENTERTAINT",,"ENTERTAINT","620.105/SPR CL/ENTERTAINT/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:07:39","17:40:37","ADMIN","ADMIN"
"469","620.106","03",,"SPR CL","SUMBANGAN",,"SUMBANGAN","620.106/SPR CL/SUMBANGAN/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:09:03","17:57:40","ADMIN","ADMIN"
"470","620.107","03",,"SPR CL","PARKIR & TOLL",,"PARKIR","620.107/SPR CL/PARKIR/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:09:42","17:40:57","ADMIN","ADMIN"
"471","620.108","03",,"SPR CL","BEBAN RAPAT",,"RAPAT","620.108/SPR CL/RAPAT/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-07-24","15:10:48","15:26:20","ADMIN","ADMIN"
"472","620.111","03",,"SPR CL","BIAYA UMUM LAINNYA",,"UMUM LAIN","620.111/SPR CL/UMUM LAIN/CL","CL","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-07-24","15:12:46","09:38:54","ADMIN","ADMIN"
"473","620.112","03",,"SPR CL","PAPAN BUNGA",,"PAPAN BUNGA","620.112/SPR CL/PAPAN BUNGA/CL","CL","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:13:58","17:55:43","ADMIN","ADMIN"
"474","620.113","03",,"SPR CL","BEBAN UMUM LAIN-LAIN",,"UMUM LAIN","620.113/SPR CL/UMUM LAIN/CL","CL","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:14:59","18:00:37","ADMIN","ADMIN"
"475","620.113","02",,"SPR CL","BEBAN KEAMANAN & KEBERSIHAN",,"KEAMANAN & KEBERSIHAN","620.113/SPR CL/KEAMANAN & KEBERSIHAN/CL","CL","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","15:16:34","15:16:34","ADMIN","ADMIN"
"476","620.113","03",,"SPR CL","PERLENGKAPAN KEBERSIHAN",,"PERLENGKAPAN KEBERSIHAN","620.113/SPR CL/PERLENGKAPAN KEBERSIHAN/CL","CL","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:17:41","17:59:59","ADMIN","ADMIN"
"477","620.170","03",,"SPR CL","BEBAN IMBALAN KERJA",,"BEBAN IMBALAN KERJA","620.170/SPR CL/BEBAN IMBALAN KERJA/CL","CL","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:19:23","18:12:55","ADMIN","ADMIN"
"478","620.180","02",,"SPR CL","BEBAN BBM & PEMELIHARAAN KENDARAAN",,"BBM & PEMLHRAAN KENDARAAN","620.180/SPR CL/BBM & PEMLHRAAN KENDARAAN/CL","CL","600","600","620.180",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","F",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-03-14","15:20:23","15:20:23","ADMIN","ADMIN"
"479","620.181","03",,"SPR CL","BEBAN BBM",,"BBM","620.181/SPR CL/BBM/CL","CL","600","600","620.180",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-03-14","2023-08-10","15:21:12","17:41:47","ADMIN","ADMIN"
