"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"KPCOKB2403024",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"AGEN KORAN 0101"," ",,"KK","ACC","200000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AKHIRUL","2024-03-13","2024-03-13","11:22:33","11:22:33","ADMIN","ADMIN"," ",,
"KPCOKB2403025",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"DLHK KOTA PKU"," ",,"KK","ACC","150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","YOGA","2024-03-13","2024-03-13","12:17:01","12:17:01","ADMIN","ADMIN"," ",,
"KPCOKB2403026",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","44000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-03-14","2024-03-14","11:50:21","11:50:21","ADMIN","ADMIN",,,
"KPCOKB2403027",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BASRUDDIN","2024-03-14","2024-03-14","11:54:06","11:54:06","ADMIN","ADMIN"," ",,
"KPCOKB2403028",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","40000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-14","2024-03-14","11:55:57","11:55:57","ADMIN","ADMIN"," ",,
"KPCOKB2403029",,"2024-03-13",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","122900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-14","2024-03-14","11:57:57","11:57:57","ADMIN","ADMIN"," ",,
"KPCOKB2403030",,"2024-03-14",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","283844.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-14","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-14","2024-03-14","12:00:18","12:00:18","ADMIN","ADMIN"," ",,
"KPCOKB2403031",,"2024-03-07",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","1527300.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-07","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-15","2024-03-15","13:33:55","13:33:55","ADMIN","ADMIN"," ",,
"KPCOKB2403032",,"2024-03-14",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","20000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-14","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-15","2024-03-15","13:37:36","13:37:36","ADMIN","ADMIN"," ",,
"KPCOKB2403033",,"2024-03-15",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-15","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-15","2024-03-15","13:43:36","13:43:36","ADMIN","ADMIN"," ",,
"KPCOKB2403034",,"2024-03-18",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","831100.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-18","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-19","2024-03-19","11:53:28","11:53:28","ADMIN","ADMIN",,,
"KPCOKB2403035",,"2024-03-18",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","6000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-18","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-19","2024-03-19","11:54:51","11:54:51","ADMIN","ADMIN"," ",,
"KPCOKB2403036",,"2024-03-18",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","87800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-18","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-19","2024-03-19","11:57:15","11:57:15","ADMIN","ADMIN"," ",,
"KPCOKB2403037",,"2024-03-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","71000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-03-19","2024-03-19","14:41:11","14:41:11","ADMIN","ADMIN"," ",,
"KPCOKB2403038",,"2024-03-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","84500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-19","2024-03-19","14:43:44","14:43:44","ADMIN","ADMIN"," ",,
"KPCOKB2403039",,"2024-03-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","12000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-19","2024-03-19","14:47:36","14:47:36","ADMIN","ADMIN"," ",,
"KPCOKB2403040",,"2024-03-19",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","30000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-19","2024-03-19","14:48:52","14:48:52","ADMIN","ADMIN"," ",,
"KPCOKB2403041",,"2024-03-20",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ABDIS","2024-03-25","2024-03-25","12:04:53","12:04:53","ADMIN","ADMIN"," ",,
"KPCOKB2403042",,"2024-03-20",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","26000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-20","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-25","2024-03-25","12:14:21","12:14:21","ADMIN","ADMIN"," ",,
"KPCOKB2403043",,"2024-03-21",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","140000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-21","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-03-25","2024-03-25","12:17:47","12:17:47","ADMIN","ADMIN"," ",,
"KPCOKB2403044",,"2024-03-22",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","300000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-22","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-03-25","2024-03-25","12:21:12","12:21:12","ADMIN","ADMIN"," ",,
"KPCOKB2403045",,"2024-03-25",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","295100.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-25","2024-03-25","12:24:43","12:24:43","ADMIN","ADMIN"," ",,
"KPCOKB2403046",,"2024-03-25",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"INDAH WARNA"," ",,"KK","ACC","250000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-03-25","2024-03-25","12:29:41","14:58:22","ADMIN","ADMIN","                              ",,
"KPCOKB2403047",,"2024-03-25",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","200000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BASRUDDIN","2024-03-25","2024-03-25","14:54:14","14:54:14","ADMIN","ADMIN",,,
"KPCOKB2403048",,"2024-03-26",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","23850.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-27","2024-03-27","09:29:49","09:29:49","ADMIN","ADMIN",,,
"KPCOKB2403049",,"2024-03-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","12656900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-03-27","2024-03-27","16:32:28","16:32:28","ADMIN","ADMIN",,,
"KPCOKB2403050",,"2024-03-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","20850.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-03-28","2024-03-28","10:05:55","10:05:55","ADMIN","ADMIN",,,
"KPCOKB2403051",,"2024-03-27",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","90000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","DEWI","2024-03-28","2024-03-28","10:09:26","10:09:26","ADMIN","ADMIN"," ",,
"KPCOKB2403052",,"2024-03-28",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"BAZNAS"," ",,"KK","ACC","8060555.3600000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BAZNAS","2024-03-28","2024-03-28","10:19:58","10:19:58","ADMIN","ADMIN"," ",,
"KPCOKB2403053",,"2024-03-30",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"MUSIR MS. SAG"," ",,"KK","ACC","1000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSIR MS. SAG","2024-04-03","2024-04-03","15:46:15","15:46:15","ADMIN","ADMIN"," ",,
"KPCOKB2404001",,"2024-04-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","398000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BASRUDDIN","2024-04-01","2024-04-01","16:39:40","16:39:40","ADMIN","ADMIN",,,
"KPCOKB2404002",,"2024-04-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","REZA","2024-04-01","2024-04-01","16:41:33","16:41:33","ADMIN","ADMIN"," ",,
"KPCOKB2404003",,"2024-04-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","41900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-04-01","2024-04-01","16:43:51","16:43:51","ADMIN","ADMIN"," ",,
"KPCOKB2404004",,"2024-04-01",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","306000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-01","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-04-01","2024-04-01","16:46:38","16:46:38","ADMIN","ADMIN"," ",,
"KPCOKB2404005",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"YLBMI RIAU"," ",,"KK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-01","2024-04-01","16:50:47","16:50:47","ADMIN","ADMIN"," ",,
"KPCOKB2404006",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","125000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-04-03","2024-04-03","14:21:30","14:21:30","ADMIN","ADMIN",,,
"KPCOKB2404007",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","70000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AGATHA","2024-04-03","2024-04-03","14:23:07","14:23:07","ADMIN","ADMIN"," ",,
"KPCOKB2404008",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"BAZNAS"," ",,"KK","ACC","1278000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BAZNAS","2024-04-03","2024-04-03","14:47:51","14:47:51","ADMIN","ADMIN"," ",,
"KPCOKB2404009",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","DENDY","2024-04-03","2024-04-03","14:56:32","14:56:32","ADMIN","ADMIN"," ",,
"KPCOKB2404010",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","45000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-04-03","2024-04-03","15:03:24","15:03:24","ADMIN","ADMIN"," ",,
"KPCOKB2404011",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","90000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-04-03","2024-04-03","15:08:29","15:08:29","ADMIN","ADMIN"," ",,
"KPCOKB2404012",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","1010800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-04-03","2024-04-03","15:12:51","15:14:22","ADMIN","ADMIN","                              ",,
"KPCOKB2404013",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","297500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-04-03","2024-04-03","15:17:54","15:17:54","ADMIN","ADMIN"," ",,
"KPCOKB2404014",,"2024-04-02",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","6000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-02","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-04-03","2024-04-03","15:20:24","15:20:24","ADMIN","ADMIN"," ",,
"KPCOKB2404015",,"2024-04-03",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","GESTI","2024-04-03","2024-04-03","15:30:21","15:30:21","ADMIN","ADMIN"," ",,
"KPCOKB2404016",,"2024-04-03",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","232000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","FERI","2024-04-03","2024-04-03","15:35:11","15:35:11","ADMIN","ADMIN"," ",,
"KPCOKB2404017",,"2024-04-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","125000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-04-04","2024-04-04","10:51:05","10:51:05","ADMIN","ADMIN"," ",,
"KPCOKB2404018",,"2024-04-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"AGEN KORAN 0101"," ",,"KK","ACC","200000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","AKHIRUL","2024-04-04","2024-04-04","11:14:24","11:14:24","ADMIN","ADMIN"," ",,
"KPCOKB2404019",,"2024-04-04",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","47900.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-04-05","2024-04-05","09:34:04","09:34:04","ADMIN","ADMIN"," ",,
"KPCOKB2404020",,"2024-04-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","100000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","FERI","2024-04-05","2024-04-05","09:36:15","09:36:15","ADMIN","ADMIN"," ",,
"KPCOKB2404021",,"2024-04-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","129000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROSA","2024-04-05","2024-04-05","10:27:17","10:27:17","ADMIN","ADMIN",,,
"KPCOKB2404022",,"2024-04-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","31000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","MUSTAMIN","2024-04-05","2024-04-05","12:46:36","12:46:36","ADMIN","ADMIN"," ",,
"KPCOKB2404023",,"2024-04-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","350000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","FERI","2024-04-05","2024-04-05","14:32:41","14:32:41","ADMIN","ADMIN"," ",,
"KPCOKB2404024",,"2024-04-05",,"0000-00-00","0000-00-00","HO","2","101.101","KBESAR","KAS BESAR","KANTOR PUSAT","KP","Neraca",,"KB","NN",,"CASH"," ",,"KK","ACC","8000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","TONI","2024-04-05","2024-04-05","14:41:15","14:41:15","ADMIN","ADMIN"," ",,
